,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
6455,6455.0,0.0,"Puerto Rico, Santurce",1956-01-12,1956.0,6.0,1981.0,429.0,1987.0,/players/b/bonilju01.shtml,Juan Bonilla,,,
6456,6456.0,0.0,"United States, TX, Uvalde",1956-08-12,1956.0,4.0,1980.0,61.0,1983.0,/players/b/bonnebo01.shtml,Bobby Bonner,,,
6457,6457.0,0.0,"United States, CA, Oceanside",1956-09-17,1956.0,14.0,1977.0,784.0,1990.0,/players/b/bosleth01.shtml,Thad Bosley,,,
6458,6458.0,0.0,"United States, CA, Long Beach",1956-08-02,1956.0,2.0,1982.0,11.0,1985.0,/players/b/botelde01.shtml,Derek Botelho,,,
6459,6459.0,0.0,"United States, GA, Athens",1956-12-23,1956.0,1.0,1983.0,0.0,1983.0,/players/b/bradlbe01.shtml,Bert Bradley,,,
6460,6460.0,0.0,"United States, KY, Elizabethtown",1956-12-03,1956.0,3.0,1981.0,90.0,1983.0,/players/b/bradlma01.shtml,Mark Bradley,,,
6461,6461.0,2.0,"United States, CA, Los Angeles",1956-09-24,1956.0,15.0,1980.0,1645.0,1994.0,/players/b/brookhu01.shtml,Hubie Brooks,,,
6462,6462.0,0.0,"United States, CA, Burbank",1956-05-22,1956.0,6.0,1980.0,304.0,1985.0,/players/b/brouhma01.shtml,Mark Brouhard,,,
6463,6463.0,0.0,"United States, LA, DeQuincy",1956-08-30,1956.0,1.0,1981.0,10.0,1981.0,/players/b/brownsc01.shtml,Scott Brown,,,
6464,6464.0,0.0,"United States, CA, La Mesa",1956-11-11,1956.0,1.0,1977.0,0.0,1977.0,/players/b/byrdje01.shtml,Jeff Byrd,,,
6465,6465.0,0.0,"United States, OK, Tulsa",1956-09-29,1956.0,2.0,1983.0,28.0,1984.0,/players/c/calvema01.shtml,Mark Calvert,,,
6466,6466.0,1.0,"United States, CA, Santa Monica",1956-07-13,1956.0,9.0,1979.0,137.0,1987.0,/players/c/caudibi01.shtml,Bill Caudill,,,
6467,6467.0,0.0,"United States, CA, Willits",1956-06-02,1956.0,3.0,1979.0,172.0,1985.0,/players/c/chapmke01.shtml,Kelvin Chapman,,,
6468,6468.0,0.0,"United States, NY, Glen Cove",1956-04-20,1956.0,3.0,1982.0,81.0,1984.0,/players/c/chifffl01.shtml,Floyd Chiffer,,,
6469,6469.0,0.0,"United States, CA, Madera",1956-07-12,1956.0,8.0,1981.0,2.0,1990.0,/players/c/clarkbr01.shtml,Bryan Clark,,,
6470,6470.0,2.0,"United States, CA, Los Angeles",1956-05-27,1956.0,11.0,1979.0,0.0,1990.0,/players/c/clearma01.shtml,Mark Clear,,,
6471,6471.0,0.0,"United States, MS, Jackson",1956-12-19,1956.0,1.0,1980.0,54.0,1980.0,/players/c/clibust01.shtml,Stan Cliburn,,,
6472,6472.0,0.0,"United States, MS, Jackson",1956-12-19,1956.0,3.0,1984.0,1.0,1988.0,/players/c/clibust02.shtml,Stew Cliburn,,,
6473,6473.0,0.0,"United States, MA, Melrose",1956-02-01,1956.0,2.0,1980.0,18.0,1981.0,/players/c/combege01.shtml,Geoff Combe,,,
6474,6474.0,0.0,"United States, NY, New York",1956-01-15,1956.0,4.0,1981.0,0.0,1985.0,/players/c/coopedo01.shtml,Don Cooper,,,
6475,6475.0,0.0,"United States, GA, Savannah",1956-12-22,1956.0,1.0,1980.0,21.0,1980.0,/players/c/coopega01.shtml,Gary Cooper,,,
6476,6476.0,0.0,"Canada, ON, Toronto",1956-04-15,1956.0,1.0,1977.0,0.0,1977.0,/players/c/cortba01.shtml,Barry Cort,,,
6477,6477.0,0.0,"United States, CA, San Rafael",1956-02-15,1956.0,1.0,1980.0,9.0,1980.0,/players/c/coseyra01.shtml,Ray Cosey,,,
6478,6478.0,0.0,"United States, CA, Pomona",1956-03-23,1956.0,1.0,1977.0,0.0,1977.0,/players/d/darrmi01.shtml,Mike Darr,,,
6479,6479.0,2.0,"United States, GA, Gainesville",1956-11-12,1956.0,10.0,1981.0,1082.0,1990.0,/players/d/davisjo02.shtml,Jody Davis,,,
6480,6480.0,0.0,"United States, MN, Minneapolis",1956-02-12,1956.0,1.0,1982.0,0.0,1982.0,/players/d/denmabr01.shtml,Brian Denman,,,
6481,6481.0,0.0,"United States, NY, Syracuse",1956-10-22,1956.0,12.0,1981.0,501.0,1993.0,/players/d/dipinfr01.shtml,Frank DiPino,,,
6482,6482.0,0.0,"United States, MT, Havre",1956-10-02,1956.0,1.0,1983.0,13.0,1983.0,/players/d/doyleje02.shtml,Jeff Doyle,,,
6483,6483.0,1.0,"United States, OH, Youngstown",1956-02-14,1956.0,8.0,1982.0,237.0,1989.0,/players/d/draveda01.shtml,Dave Dravecky,,,
6484,6484.0,0.0,"United States, OH, Cincinnati",1956-01-30,1956.0,1.0,1986.0,3.0,1986.0,/players/e/earlebi02.shtml,Bill Earley,,,
6485,6485.0,0.0,"United States, TX, Houston",1956-07-18,1956.0,1.0,1979.0,0.0,1979.0,/players/e/edgebu01.shtml,Butch Edge,,,
6486,6486.0,0.0,"United States, IA, Sioux City",1956-08-05,1956.0,4.0,1980.0,126.0,1983.0,/players/e/edlerda01.shtml,Dave Edler,,,
6487,6487.0,1.0,"United States, CA, San Diego",1956-11-30,1956.0,9.0,1981.0,594.0,1989.0,/players/e/engleda01.shtml,Dave Engle,,,
6488,6488.0,0.0,"United States, IL, Springfield",1956-08-30,1956.0,6.0,1978.0,1.0,1983.0,/players/e/erickro01.shtml,Roger Erickson,,,
6489,6489.0,0.0,"Dominican Republic, Monsenor Nouel, Bonao",1956-03-16,1956.0,4.0,1982.0,49.0,1986.0,/players/e/espinju01.shtml,Juan Espino,,,
6490,6490.0,0.0,"United States, PA, Erie",1956-04-01,1956.0,1.0,1979.0,0.0,1979.0,/players/e/esserma01.shtml,Mark Esser,,,
6491,6491.0,0.0,"United States, NY, Waverly",1956-05-18,1956.0,1.0,1982.0,0.0,1982.0,/players/f/farrji01.shtml,Jim Farr,,,
6492,6492.0,0.0,"United States, MD, Cheverly",1956-12-12,1956.0,11.0,1984.0,4.0,1994.0,/players/f/farrst01.shtml,Steve Farr,,,
6493,6493.0,0.0,"United States, MO, St. Louis",1956-08-24,1956.0,1.0,1981.0,5.0,1981.0,/players/f/fialane01.shtml,Neil Fiala,,,
6494,6494.0,0.0,"United States, PA, Philadelphia",1956-12-01,1956.0,6.0,1982.0,19.0,1992.0,/players/f/filerto01.shtml,Tom Filer,,,
6495,6495.0,0.0,"United States, IN, South Bend",1956-08-20,1956.0,1.0,1979.0,1.0,1979.0,/players/f/finchjo01.shtml,Joel Finch,,,
6496,6496.0,0.0,"United States, TX, Refugio",1956-10-16,1956.0,3.0,1981.0,17.0,1988.0,/players/f/firovda01.shtml,Dan Firova,,,
6497,6497.0,0.0,"United States, OH, Cleveland",1956-12-29,1956.0,4.0,1978.0,0.0,1981.0,/players/f/fordda02.shtml,Dave Ford,,,
6498,6498.0,0.0,"United States, CA, Salinas",1956-02-29,1956.0,1.0,1978.0,4.0,1978.0,/players/f/fryje01.shtml,Jerry Fry,,,
6499,6499.0,0.0,"United States, MO, St. Louis",1956-06-09,1956.0,2.0,1979.0,38.0,1980.0,/players/f/fulghjo01.shtml,John Fulgham,,,
6500,6500.0,0.0,"Cuba, Santiago de Cuba, Santiago de Cuba",1956-12-04,1956.0,3.0,1984.0,226.0,1988.0,/players/g/garbeba01.shtml,Barbaro Garbey,,,
6501,6501.0,0.0,"United States, CA, Culver City",1956-09-20,1956.0,2.0,1981.0,37.0,1982.0,/players/g/gatesmi01.shtml,Mike Gates,,,
6502,6502.0,0.0,"United States, GA, Atlanta",1956-08-22,1956.0,1.0,1985.0,7.0,1985.0,/players/g/gilbema01.shtml,Mark Gilbert,,,
6503,6503.0,0.0,"United States, MI, Pontiac",1956-06-14,1956.0,1.0,1978.0,5.0,1978.0,/players/g/gracemi01.shtml,Mike Grace,,,
6504,6504.0,5.0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1956-06-29,1956.0,15.0,1978.0,1536.0,1992.0,/players/g/guerrpe01.shtml,Pedro Guerrero,,,
6505,6505.0,0.0,"United States, MN, New Ulm",1956-06-10,1956.0,7.0,1978.0,182.0,1986.0,/players/g/guldebr01.shtml,Brad Gulden,,,
6506,6506.0,0.0,"United States, MD, Baltimore",1956-04-22,1956.0,12.0,1976.0,3.0,1987.0,/players/h/haasmo01.shtml,Moose Haas,,,
6507,6507.0,0.0,"United States, MN, Minneapolis",1956-11-02,1956.0,1.0,1979.0,1.0,1979.0,/players/h/hargiga01.shtml,Gary Hargis,,,
6508,6508.0,0.0,"Venezuela, Bolivar, Ciudad Bolivar",1956-05-04,1956.0,1.0,1987.0,2.0,1987.0,/players/h/heredub01.shtml,Ubaldo Heredia,,,
6509,6509.0,1.0,"United States, PA, Lancaster",1956-04-04,1956.0,13.0,1979.0,1514.0,1991.0,/players/h/herrto01.shtml,Tom Herr,,,
6510,6510.0,0.0,"United States, IL, Chicago",1956-02-25,1956.0,6.0,1981.0,3.0,1991.0,/players/h/hickeke01.shtml,Kevin Hickey,2012-05-16,2012.0,56.0
6511,6511.0,0.0,"United States, IL, Ottawa",1956-07-09,1956.0,6.0,1979.0,70.0,1988.0,/players/h/hoffmgu01.shtml,Guy Hoffman,,,
6512,6512.0,0.0,"United States, FL, Daytona Beach",1956-04-08,1956.0,1.0,1980.0,2.0,1980.0,/players/h/holtro01.shtml,Roger Holt,,,
6513,6513.0,0.0,"United States, CA, Pasadena",1956-03-27,1956.0,5.0,1981.0,255.0,1988.0,/players/h/hosteda01.shtml,Dave Hostetler,,,
6514,6514.0,0.0,"United States, ME, Portland",1956-09-02,1956.0,1.0,1979.0,0.0,1979.0,/players/h/howarfr02.shtml,Fred Howard,,,
6515,6515.0,0.0,"United States, CA, Oroville",1956-12-05,1956.0,1.0,1983.0,6.0,1983.0,/players/h/hudgeda01.shtml,Dave Hudgens,,,
6516,6516.0,0.0,"United States, CA, Los Angeles",1956-04-03,1956.0,5.0,1978.0,2.0,1982.0,/players/j/jacksda01.shtml,Darrell Jackson,,,
6517,6517.0,0.0,"United States, TX, Houston",1956-08-21,1956.0,8.0,1978.0,1.0,1987.0,/players/j/johnsjo04.shtml,John Henry Johnson,,,
6518,6518.0,0.0,"United States, CA, Escondido",1956-06-10,1956.0,3.0,1982.0,204.0,1984.0,/players/j/johnsra04.shtml,Randy Johnson,,,
6519,6519.0,0.0,"United States, CA, Long Beach",1956-03-23,1956.0,3.0,1982.0,22.0,1984.0,/players/j/johnsro03.shtml,Ron Johnson,,,
6520,6520.0,0.0,"United States, TN, Memphis",1956-06-23,1956.0,2.0,1981.0,72.0,1982.0,/players/j/johnsto03.shtml,Tony Johnson,,,
6521,6521.0,0.0,"United States, IN, Gary",1956-12-25,1956.0,9.0,1981.0,428.0,1990.0,/players/j/johnswa03.shtml,Wallace Johnson,,,
6522,6522.0,0.0,"United States, MI, Detroit",1956-07-29,1956.0,5.0,1980.0,0.0,1984.0,/players/j/jonesje01.shtml,Jeff Jones,,,
6523,6523.0,0.0,"United States, TX, San Antonio",1956-10-03,1956.0,8.0,1979.0,479.0,1987.0,/players/k/kearnbo01.shtml,Bob Kearney,,,
6524,6524.0,4.0,"United States, OH, Euclid",1956-06-04,1956.0,14.0,1978.0,1491.0,1991.0,/players/k/kennete02.shtml,Terry Kennedy,,,
6525,6525.0,1.0,"United States, CA, Glendale",1956-05-30,1956.0,14.0,1978.0,395.0,1991.0,/players/l/lacosmi01.shtml,Mike LaCoss,,,
6526,6526.0,0.0,"United States, ME, Portland",1956-07-17,1956.0,6.0,1979.0,12.0,1986.0,/players/l/laddpe01.shtml,Pete Ladd,,,
6527,6527.0,0.0,"United States, CT, Norwich",1956-08-02,1956.0,1.0,1982.0,8.0,1982.0,/players/l/lafraro01.shtml,Roger LaFrancois,,,
6528,6528.0,0.0,"United States, OR, Oregon City",1956-10-08,1956.0,5.0,1982.0,205.0,1986.0,/players/l/lahtije01.shtml,Jeff Lahti,,,
6529,6529.0,0.0,"United States, RI, Providence",1956-07-05,1956.0,3.0,1982.0,36.0,1990.0,/players/l/lanceri01.shtml,Rick Lancellotti,,,
6530,6530.0,0.0,"United States, TX, Waco",1956-10-07,1956.0,7.0,1978.0,749.0,1986.0,/players/l/lawru01.shtml,Rudy Law,,,
6531,6531.0,1.0,"United States, ID, Boise",1956-10-01,1956.0,11.0,1980.0,1212.0,1991.0,/players/l/lawva01.shtml,Vance Law,,,
6532,6532.0,0.0,"United States, PA, Erie",1956-12-19,1956.0,8.0,1982.0,343.0,1990.0,/players/l/lawleto01.shtml,Tom Lawless,,,
6533,6533.0,0.0,"United States, NJ, Hoboken",1956-03-30,1956.0,5.0,1984.0,0.0,1988.0,/players/l/lazorja01.shtml,Jack Lazorko,,,
6534,6534.0,1.0,"France, Centre-Val de Loire, Orleans",1956-12-25,1956.0,7.0,1980.0,128.0,1988.0,/players/l/leach01.shtml,Charlie Lea,2011-11-11,2011.0,55.0
6535,6535.0,0.0,"United States, NH, Concord",1956-02-22,1956.0,6.0,1980.0,447.0,1986.0,/players/l/lefebjo01.shtml,Joe Lefebvre,,,
6536,6536.0,0.0,"United States, IL, Chicago",1956-10-04,1956.0,14.0,1979.0,174.0,1993.0,/players/l/leibrch01.shtml,Charlie Leibrandt,,,
6537,6537.0,0.0,"Canada, NS, Halifax",1956-03-17,1956.0,1.0,1981.0,9.0,1981.0,/players/l/lisiri01.shtml,Rick Lisi,,,
6538,6538.0,0.0,"Dominican Republic, Hato Mayor, Hato Mayor del Rey",1956-05-06,1956.0,2.0,1978.0,14.0,1979.0,/players/l/loisal01.shtml,Alberto Lois,,,
6539,6539.0,0.0,"United States, MO, Poplar Bluff",1956-03-17,1956.0,7.0,1980.0,124.0,1986.0,/players/l/lollati01.shtml,Tim Lollar,,,
6540,6540.0,0.0,"United States, AK, Anchorage",1956-11-11,1956.0,5.0,1980.0,73.0,1985.0,/players/l/loucksc01.shtml,Scott Loucks,,,
6541,6541.0,0.0,"United States, NY, Freeport",1956-05-30,1956.0,4.0,1980.0,46.0,1983.0,/players/l/lovigja01.shtml,Jay Loviglio,,,
6542,6542.0,0.0,"United States, NY, Brooklyn",1956-02-25,1956.0,8.0,1980.0,248.0,1987.0,/players/l/lynched01.shtml,Ed Lynch,,,
6543,6543.0,0.0,"United States, MI, Wyandotte",1956-04-11,1956.0,4.0,1980.0,78.0,1983.0,/players/m/martijo05.shtml,John Martin,,,
6544,6544.0,0.0,"United States, PA, Harrisburg",1956-05-28,1956.0,4.0,1980.0,68.0,1983.0,/players/m/martzra01.shtml,Randy Martz,,,
6545,6545.0,0.0,"United States, FL, West Palm Beach",1956-10-25,1956.0,11.0,1981.0,335.0,1991.0,/players/m/mcgafan01.shtml,Andy McGaffigan,,,
6546,6546.0,0.0,"United States, CA, Chico",1956-07-10,1956.0,2.0,1981.0,18.0,1982.0,/players/m/mchenva01.shtml,Vance McHenry,,,
6547,6547.0,0.0,"United States, OK, Tulsa",1956-07-11,1956.0,7.0,1977.0,41.0,1984.0,/players/m/mclaujo01.shtml,Joey McLaughlin,,,
6548,6548.0,0.0,"United States, CA, San Pedro",1956-11-26,1956.0,4.0,1984.0,35.0,1987.0,/players/m/meridro01.shtml,Ron Meridith,,,
6549,6549.0,0.0,"United States, OH, Cleveland",1956-01-25,1956.0,5.0,1986.0,36.0,1990.0,/players/m/mohorda01.shtml,Dale Mohorcic,,,
6550,6550.0,7.0,"United States, MN, St. Paul",1956-08-22,1956.0,21.0,1978.0,2683.0,1998.0,/players/m/molitpa01.shtml,Paul Molitor,,,
6551,6551.0,0.0,"United States, MI, Detroit",1956-06-20,1956.0,1.0,1976.0,0.0,1976.0,/players/m/monrola01.shtml,Larry Monroe,,,
6552,6552.0,0.0,"United States, WI, West Bend",1956-08-30,1956.0,2.0,1978.0,0.0,1981.0,/players/m/muellwi01.shtml,Willie Mueller,,,
6553,6553.0,0.0,"United States, CA, Tulare",1956-01-15,1956.0,16.0,1977.0,1325.0,1992.0,/players/m/mullira01.shtml,Rance Mulliniks,,,
6554,6554.0,7.0,"United States, OR, Portland",1956-03-12,1956.0,18.0,1976.0,2180.0,1993.0,/players/m/murphda05.shtml,Dale Murphy,,,
6555,6555.0,8.0,"United States, CA, Los Angeles",1956-02-24,1956.0,21.0,1977.0,3026.0,1997.0,/players/m/murraed02.shtml,Eddie Murray,,,
6556,6556.0,0.0,"United States, NC, Goldsboro",1956-01-15,1956.0,8.0,1979.0,392.0,1987.0,/players/n/narroje01.shtml,Jerry Narron,,,
6557,6557.0,0.0,"United States, NC, Charlotte",1956-11-19,1956.0,11.0,1979.0,194.0,1990.0,/players/n/nolesdi01.shtml,Dickie Noles,,,
6558,6558.0,0.0,"United States, IL, Highland",1956-05-04,1956.0,16.0,1977.0,1602.0,1992.0,/players/o/oberkke01.shtml,Ken Oberkfell,,,
6559,6559.0,0.0,"United States, OH, Cincinnati",1956-05-05,1956.0,13.0,1978.0,1276.0,1990.0,/players/o/oestero01.shtml,Ron Oester,,,
6560,6560.0,0.0,"United States, NY, Brooklyn",1956-09-15,1956.0,6.0,1977.0,39.0,1986.0,/players/p/paceljo01.shtml,John Pacella,,,
6561,6561.0,8.0,"United States, PA, Clairton",1956-06-15,1956.0,19.0,1977.0,1988.0,1995.0,/players/p/parrila02.shtml,Lance Parrish,,,
6562,6562.0,0.0,"United States, MI, Lincoln Park",1956-04-25,1956.0,3.0,1982.0,0.0,1984.0,/players/p/pashnla01.shtml,Larry Pashnick,,,
6563,6563.0,0.0,"United States, MO, Springfield",1956-07-25,1956.0,1.0,1979.0,37.0,1979.0,/players/p/patteda03.shtml,Dave Patterson,,,
6564,6564.0,0.0,"United States, TX, Dallas",1956-12-13,1956.0,3.0,1985.0,16.0,1988.0,/players/p/perlmjo01.shtml,Jon Perlman,,,
6565,6565.0,0.0,"Canada, BC, New Westminster",1956-07-31,1956.0,4.0,1979.0,20.0,1982.0,/players/p/pladsgo01.shtml,Gordie Pladson,,,
6566,6566.0,0.0,"United States, CA, Inglewood",1956-11-29,1956.0,11.0,1980.0,291.0,1990.0,/players/p/pricejo02.shtml,Joe Price,,,
6567,6567.0,1.0,"Canada, SK, Melville",1956-07-08,1956.0,15.0,1977.0,1531.0,1991.0,/players/p/puhlte01.shtml,Terry Puhl,,,
6568,6568.0,0.0,"United States, AL, Tanner",1956-11-01,1956.0,13.0,1982.0,1159.0,1994.0,/players/r/redusga01.shtml,Gary Redus,,,
6569,6569.0,0.0,"United States, PA, Philadelphia",1956-10-06,1956.0,4.0,1979.0,41.0,1986.0,/players/r/rileyge01.shtml,George Riley,,,
6570,6570.0,0.0,"United States, CA, Covina",1956-08-19,1956.0,8.0,1981.0,527.0,1988.0,/players/r/roeniro01.shtml,Ron Roenicke,,,
6571,6571.0,0.0,"United States, MI, Alpena",1956-01-10,1956.0,3.0,1983.0,54.0,1986.0,/players/r/rohnda01.shtml,Dan Rohn,,,
6572,6572.0,0.0,"United States, MI, Grand Rapids",1956-08-05,1956.0,10.0,1977.0,3.0,1986.0,/players/r/rozemda01.shtml,Dave Rozema,,,
6573,6573.0,0.0,"Venezuela, Anzoategui, Barcelona",1956-05-19,1956.0,13.0,1980.0,1302.0,1992.0,/players/s/salazlu01.shtml,Luis Salazar,,,
6574,6574.0,0.0,"Puerto Rico, Canovanas",1956-09-07,1956.0,4.0,1981.0,73.0,1984.0,/players/s/sanchor01.shtml,Orlando Sanchez,,,
6575,6575.0,1.0,"United States, MI, Dearborn",1956-07-22,1956.0,19.0,1978.0,322.0,1996.0,/players/s/sandesc01.shtml,Scott Sanderson,,,
6576,6576.0,0.0,"Venezuela, Aragua, Cagua",1956-02-02,1956.0,7.0,1976.0,220.0,1983.0,/players/s/sarmima01.shtml,Manny Sarmiento,,,
6577,6577.0,0.0,"United States, FL, Pensacola",1956-08-09,1956.0,5.0,1978.0,71.0,1982.0,/players/s/saucike01.shtml,Kevin Saucier,,,
6578,6578.0,0.0,"United States, AZ, Mesa",1956-12-22,1956.0,1.0,1981.0,15.0,1981.0,/players/s/schmida02.shtml,Dave Schmidt,,,
6579,6579.0,0.0,"United States, CA, Sacramento",1956-03-17,1956.0,8.0,1980.0,257.0,1988.0,/players/s/scurrro01.shtml,Rod Scurry,1992-11-05,1992.0,36.0
6580,6580.0,0.0,"United States, ND, Fargo",1956-10-24,1956.0,3.0,1977.0,1.0,1979.0,/players/s/serumga01.shtml,Gary Serum,,,
6581,6581.0,0.0,"United States, FL, Miami",1956-05-03,1956.0,2.0,1978.0,5.0,1980.0,/players/s/sherrde01.shtml,Dennis Sherrill,,,
6582,6582.0,0.0,"United States, NC, Durham",1956-07-18,1956.0,4.0,1983.0,68.0,1987.0,/players/s/shinera01.shtml,Razor Shines,,,
6583,6583.0,0.0,"United States, CA, San Francisco",1956-10-12,1956.0,1.0,1982.0,11.0,1982.0,/players/s/shirlst01.shtml,Steve Shirley,,,
6584,6584.0,0.0,"United States, CA, Riverside",1956-05-19,1956.0,11.0,1981.0,311.0,1991.0,/players/s/shower01.shtml,Eric Show,1994-03-16,1994.0,38.0
6585,6585.0,0.0,"Dominican Republic, Santiago, Villa Gonzalez",1956-10-23,1956.0,1.0,1978.0,8.0,1978.0,/players/s/silvelu01.shtml,Luis Silverio,,,
6586,6586.0,0.0,"United States, WY, Cheyenne",1956-12-16,1956.0,3.0,1979.0,207.0,1981.0,/players/s/sofieri01.shtml,Rick Sofield,,,
6587,6587.0,3.0,"Dominican Republic, Peravia, Bani",1956-07-12,1956.0,12.0,1977.0,303.0,1988.0,/players/s/sotoma01.shtml,Mario Soto,,,
6588,6588.0,0.0,"United States, OR, Portland",1956-08-08,1956.0,1.0,1986.0,13.0,1986.0,/players/s/speckcl01.shtml,Cliff Speck,,,
6589,6589.0,0.0,"United States, OH, Sandusky",1956-04-14,1956.0,4.0,1978.0,19.0,1981.0,/players/s/sprowbo01.shtml,Bobby Sprowl,,,
6590,6590.0,0.0,"United States, MD, Baltimore",1956-08-27,1956.0,3.0,1982.0,0.0,1984.0,/players/s/steirri01.shtml,Rick Steirer,,,
6591,6591.0,3.0,"United States, MO, Independence",1956-06-21,1956.0,18.0,1976.0,316.0,1994.0,/players/s/sutclri01.shtml,Rick Sutcliffe,,,
6592,6592.0,0.0,"United States, FL, Sanford",1956-12-05,1956.0,4.0,1983.0,1.0,1986.0,/players/s/swaggbi01.shtml,Bill Swaggerty,,,
6593,6593.0,3.0,"United States, TX, Lockney",1956-03-24,1956.0,16.0,1976.0,2079.0,1991.0,/players/t/templga01.shtml,Garry Templeton,,,
6594,6594.0,0.0,"United States, TX, Houston",1956-09-12,1956.0,8.0,1983.0,152.0,1990.0,/players/t/thurmma01.shtml,Mark Thurmond,,,
6595,6595.0,0.0,"United States, CA, Santa Monica",1956-04-20,1956.0,7.0,1981.0,132.0,1987.0,/players/t/tolmati01.shtml,Tim Tolman,,,
6596,6596.0,0.0,"Dominican Republic, San Cristobal, San Cristobal",1956-06-03,1956.0,4.0,1980.0,65.0,1983.0,/players/v/valdeju01.shtml,Julio Valdez,,,
6597,6597.0,2.0,"Puerto Rico, Mayaguez",1956-12-07,1956.0,11.0,1980.0,739.0,1990.0,/players/v/virgioz02.shtml,Ozzie Virgil,,,
6598,6598.0,0.0,"United States, IL, Chicago",1956-06-24,1956.0,6.0,1980.0,628.0,1985.0,/players/v/vukovge01.shtml,George Vukovich,,,
6599,6599.0,1.0,"United States, CA, Van Nuys",1956-11-26,1956.0,14.0,1980.0,352.0,1993.0,/players/w/walkbo01.shtml,Bob Walk,,,
6600,6600.0,2.0,"United States, MI, Detroit",1956-11-03,1956.0,17.0,1978.0,306.0,1994.0,/players/w/welchbo01.shtml,Bob Welch,2014-06-09,2014.0,58.0
6601,6601.0,0.0,"United States, MO, St. Louis",1956-07-03,1956.0,5.0,1977.0,116.0,1982.0,/players/w/whisela01.shtml,Larry Whisenton,,,
6602,6602.0,0.0,"United States, MO, St. Louis",1956-12-09,1956.0,1.0,1979.0,0.0,1979.0,/players/w/wilkier01.shtml,Eric Wilkins,,,
6603,6603.0,0.0,"United States, SC, Bamberg",1956-02-09,1956.0,12.0,1980.0,1403.0,1991.0,/players/w/wilsomo01.shtml,Mookie Wilson,,,
6604,6604.0,0.0,"United States, LA, Shreveport",1956-05-16,1956.0,2.0,1983.0,12.0,1987.0,/players/w/wilsota01.shtml,Tack Wilson,,,
6605,6605.0,0.0,"United States, AZ, Mesa",1956-12-08,1956.0,3.0,1978.0,0.0,1980.0,/players/w/wirthal01.shtml,Alan Wirth,,,
6606,6606.0,0.0,"United States, AR, Wilma",1956-12-10,1956.0,1.0,1978.0,33.0,1978.0,/players/w/woodada01.shtml,Darrell Woodard,,,
6607,6607.0,2.0,"United States, PA, York",1956-03-14,1956.0,13.0,1976.0,1301.0,1988.0,/players/w/wynegbu01.shtml,Butch Wynegar,,,
6608,6608.0,0.0,"United States, CA, Los Angeles",1957-02-23,1957.0,6.0,1978.0,419.0,1984.0,/players/a/anderji01.shtml,Jim Anderson,,,
6609,6609.0,0.0,"United States, MI, Grand Haven",1957-07-31,1957.0,3.0,1981.0,0.0,1983.0,/players/b/baileho01.shtml,Howard Bailey,,,
6610,6610.0,0.0,"United States, MA, Brockton",1957-01-16,1957.0,11.0,1981.0,960.0,1993.0,/players/b/balbost01.shtml,Steve Balboni,,,
6611,6611.0,0.0,"United States, OH, Cincinnati",1957-03-03,1957.0,9.0,1983.0,353.0,1994.0,/players/b/barnesk01.shtml,Skeeter Barnes,,,
6612,6612.0,0.0,"Mexico, Veracruz, Cordoba",1957-06-16,1957.0,5.0,1982.0,8.0,1988.0,/players/b/barojsa01.shtml,Salome Barojas,,,
6613,6613.0,0.0,"United States, NY, New York",1957-06-26,1957.0,1.0,1982.0,10.0,1982.0,/players/b/barrijo01.shtml,Jose Barrios,,,
6614,6614.0,1.0,"United States, MA, Methuen",1957-12-06,1957.0,14.0,1981.0,676.0,1995.0,/players/b/bedrost01.shtml,Steve Bedrosian,,,
6615,6615.0,0.0,"United States, FL, Tampa",1957-08-24,1957.0,4.0,1978.0,51.0,1985.0,/players/b/bentobu01.shtml,Butch Benton,,,
6616,6616.0,0.0,"United States, CA, San Mateo",1957-06-30,1957.0,15.0,1981.0,90.0,1995.0,/players/b/blackbu02.shtml,Bud Black,,,
6617,6617.0,1.0,"United States, IA, Cedar Rapids",1957-08-23,1957.0,14.0,1980.0,5.0,1993.0,/players/b/boddimi01.shtml,Mike Boddicker,,,
6618,6618.0,0.0,"United States, LA, Coushatta",1957-11-25,1957.0,1.0,1984.0,24.0,1984.0,/players/b/breweto02.shtml,Tony Brewer,,,
6619,6619.0,0.0,"United States, CA, Santa Monica",1957-01-14,1957.0,3.0,1979.0,44.0,1984.0,/players/b/brizzto01.shtml,Tony Brizzolara,,,
6620,6620.0,0.0,"United States, OR, McMinnville",1957-06-14,1957.0,10.0,1982.0,1013.0,1991.0,/players/b/brockgr01.shtml,Greg Brock,,,
6621,6621.0,0.0,"United States, CA, San Francisco",1957-02-12,1957.0,2.0,1983.0,0.0,1984.0,/players/b/brownst02.shtml,Steve Brown,,,
6622,6622.0,0.0,"United States, CA, Lynwood",1957-08-20,1957.0,3.0,1987.0,0.0,1989.0,/players/b/buicede01.shtml,DeWayne Buice,,,
6623,6623.0,0.0,"United States, CA, San Diego",1957-11-29,1957.0,2.0,1985.0,0.0,1986.0,/players/b/burttde01.shtml,Dennis Burtt,,,
6624,6624.0,0.0,"United States, CA, Glendale",1957-03-08,1957.0,7.0,1980.0,0.0,1986.0,/players/b/butchjo01.shtml,John Butcher,,,
