,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
2002,2002,,1958-12-28,,3,49,/players/s/scalede01.html,DeWayne Scales,United States,1958,
2003,2003,,1958-04-12,,2,76,/players/s/smithji01.html,Jim Smith,United States,1958,
2004,2004,,1958-01-18,,13,883,/players/s/smithla01.html,Larry Smith,United States,1958,
2005,2005,,1958-06-12,,12,836,/players/s/sparrro01.html,Rory Sparrow,United States,1958,
2006,2006,,1958-07-24,,2,46,/players/s/stroejo01.html,John Stroeder,United States,1958,
2007,2007,,1958-09-10,,5,261,/players/t/tolbera01.html,Ray Tolbert,United States,1958,
2008,2008,,1958-08-01,,13,810,/players/v/vandeki01.html,Kiki Vandeweghe,Germany,1958,
2009,2009,,1958-10-29,,7,510,/players/v/vraneda01.html,Danny Vranes,United States,1958,
2010,2010,,1958-04-01,,3,114,/players/w/wilkeja02.html,James Wilkes,United States,1958,
2011,2011,,1958-02-16,,18,1102,/players/w/willihe01.html,Herb Williams,United States,1958,
2012,2012,,1958-01-26,,7,305,/players/w/willisl01.html,Sly Williams,United States,1958,
2013,2013,,1958-06-02,,6,417,/players/w/woodal01.html,Al Wood,United States,1958,
2014,2014,,1958-03-24,,11,786,/players/w/woodsmi01.html,Mike Woodson,United States,1958,
2015,2015,,1958-01-17,,2,69,/players/w/worthsa01.html,Sam Worthen,United States,1958,
2016,2016,,1958-10-03,,1,10,/players/y/yonakri01.html,Rich Yonakor,United States,1958,
2017,2017,,1959-12-10,,13,923,/players/a/aguirma01.html,Mark Aguirre,United States,1959,
2018,2018,,1959-03-17,,14,1042,/players/a/aingeda01.html,Danny Ainge,United States,1959,
2019,2019,,1959-02-26,,1,74,/players/a/aleksch01.html,Chuck Aleksinas,United States,1959,
2020,2020,,1959-05-15,,6,468,/players/b/banksge01.html,Gene Banks,United States,1959,
2021,2021,,1959-02-26,,13,980,/players/b/blackro01.html,Rolando Blackman,Panama,1959,
2022,2022,,1959-10-30,,1,39,/players/b/bradlal02.html,Alex Bradley,United States,1959,
2023,2023,,1959-05-16,,3,110,/players/b/bradlch01.html,Charles Bradley,United States,1959,
2024,2024,,1959-08-14,,12,731,/players/b/brickfr01.html,Frank Brickowski,United States,1959,
2025,2025,,1959-07-14,,3,102,/players/b/bryanwa01.html,Wallace Bryant,Spain,1959,
2026,2026,,1959-10-27,,5,188,/players/c/carliri01.html,Rick Carlisle,United States,1959,
2027,2027,,1959-04-30,,2,58,/players/c/cavenro01.html,Ron Cavenall,United States,1959,
2028,2028,,1959-06-21,,16,1107,/players/c/chambto01.html,Tom Chambers,United States,1959,
2029,2029,,1959-09-17,,12,687,/players/c/connele01.html,Lester Conner,United States,1959,
2030,2030,,1959-06-11,,1,32,/players/d/dykemcr01.html,Craig Dykema,United States,1959,
2031,2031,,1959-02-08,,4,168,/players/e/eavesje01.html,Jerry Eaves,United States,1959,
2032,2032,,1959-02-02,,7,296,/players/e/edwarfr01.html,Franklin Edwards,United States,1959,
2033,2033,,1959-03-01,,5,195,/players/e/englech01.html,Chris Engler,United States,1959,
2034,2034,,1959-06-06,,1,33,/players/g/garrijo01.html,John Garris,United States,1959,
2035,2035,,1959-08-03,,14,938,/players/g/gminsmi01.html,Mike Gminski,United States,1959,
2036,2036,,1959-09-19,,1,7,/players/g/greenke01.html,Ken Green,United States,1959,
2037,2037,,1959-10-05,,2,7,/players/h/hendeje01.html,Jerome Henderson,United States,1959,
2038,2038,,1959-04-21,,3,129,/players/j/jackstr01.html,Tracy Jackson,United States,1959,
2039,2039,,1959-05-01,,17,1199,/players/j/johnsed03.html,Eddie Johnson,United States,1959,
2040,2040,,1959-08-14,,13,906,/players/j/johnsma02.html,Magic Johnson,United States,1959,
2041,2041,,1959-09-01,,2,13,/players/j/joneshu01.html,Hutch Jones,United States,1959,
2042,2042,,1959-02-02,,2,51,/players/k/keacl01.html,Clarence Kea,United States,1959,
2043,2043,,1959-12-17,,9,534,/players/k/kingal01.html,Albert King,United States,1959,
2044,2044,,1959-03-09,,6,291,/players/l/lampje01.html,Jeff Lamp,United States,1959,
2045,2045,,1959-01-01,,6,250,/players/l/lestero01.html,Ronnie Lester,United States,1959,
2046,2046,,1959-02-22,,7,388,/players/l/lloydle01.html,Lewis Lloyd,United States,1959,
2047,2047,,1959-03-15,,3,148,/players/l/loderke01.html,Kevin Loder,United States,1959,
2048,2048,,1959-11-24,,1,14,/players/m/magleda01.html,Dave Magley,United States,1959,
2049,2049,,1959-08-24,,9,465,/players/m/matthwe01.html,Wes Matthews,United States,1959,
2050,2050,,1959-11-13,,6,206,/players/m/mcdowha01.html,Hank McDowell,United States,1959,
2051,2051,,1959-07-29,,9,520,/players/m/mcgeemi01.html,Mike McGee,United States,1959,
2052,2052,,1959-01-08,,6,243,/players/m/mckenke01.html,Kevin McKenna,United States,1959,
2053,2053,,1959-06-08,,8,278,/players/m/mcnamma01.html,Mark McNamara,United States,1959,
2054,2054,,1959-02-12,,13,920,/players/n/nancela01.html,Larry Nance,United States,1959,
2055,2055,,1959-06-13,,9,155,/players/n/nevitch01.html,Chuck Nevitt,United States,1959,
2056,2056,,1959-08-19,,16,969,/players/p/piercri01.html,Ricky Pierce,United States,1959,
2057,2057,,1959-07-05,,2,97,/players/r/radfoma01.html,Mark Radford,United States,1959,
2058,2058,,1959-06-21,,1,2,/players/r/rowlade01.html,Derrick Rowland,United States,1959,
2059,2059,,1959-05-10,,18,1138,/players/s/schayda01.html,Danny Schayes,United States,1959,
2060,2060,,1959-09-13,,1,64,/players/s/sheroed01.html,Ed Sherod,United States,1959,
2061,2061,,1959-09-08,,5,169,/players/s/sprigla01.html,Larry Spriggs,United States,1959,
2062,2062,,1959-11-07,,5,238,/players/s/steppbr01.html,Brook Steppe,United States,1959,
2063,2063,,1959-11-30,,3,60,/players/t/towneli01.html,Linton Townes,United States,1959,
2064,2064,,1959-02-16,,10,707,/players/t/tripuke01.html,Kelly Tripucka,United States,1959,
2065,2065,,1959-12-20,,11,756,/players/t/tucketr01.html,Trent Tucker,United States,1959,
2066,2066,,1959-06-10,,8,505,/players/t/turneel01.html,Elston Turner,United States,1959,
2067,2067,,1959-02-03,,9,620,/players/v/valenda01.html,Darnell Valentine,United States,1959,
2068,2068,,1959-02-15,,6,282,/players/v/verhope01.html,Pete Verhoeven,United States,1959,
2069,2069,,1959-06-10,,9,576,/players/v/vinceja01.html,Jay Vincent,United States,1959,
2070,2070,,1959-07-22,,4,169,/players/w/warribr01.html,Bryan Warrick,United States,1959,
2071,2071,,1959-10-27,,2,87,/players/w/wheelcl01.html,Clinton Wheeler,United States,1959,
2072,2072,,1959-08-16,,5,324,/players/w/whitero01.html,Rory White,United States,1959,
2073,2073,,1959-09-28,,6,389,/players/w/wiggimi01.html,Mitchell Wiggins,United States,1959,
2074,2074,,1959-03-07,,4,257,/players/w/willisa02.html,Sam Williams,United States,1959,
2075,2075,,1959-09-15,,3,32,/players/w/wilsomi01.html,Michael Wilson,United States,1959,
2076,2076,,1959-10-28,,9,543,/players/w/wittmra01.html,Randy Wittman,United States,1959,
2077,2077,,1959-07-03,,1,46,/players/w/wittsga01.html,Garry Witts,United States,1959,
2078,2078,,1959-05-20,,1,42,/players/w/woodho01.html,Howard Wood,United States,1959,
2079,2079,52.0,1959-12-16,2012-05-31,13,851,/players/w/woolror01.html,Orlando Woolridge,United States,1959,2012.0
2080,2080,,1960-12-28,,1,5,/players/a/anderdw01.html,Dwight Anderson,United States,1960,
2081,2081,,1960-09-23,,3,157,/players/a/anderjj01.html,J.J. Anderson,United States,1960,
2082,2082,,1960-11-19,,6,407,/players/a/anderri01.html,Richard Anderson,United States,1960,
2083,2083,,1960-04-23,,11,665,/players/b/baglejo01.html,John Bagley,United States,1960,
2084,2084,,1960-04-01,,5,253,/players/b/bannike01.html,Ken Bannister,United States,1960,
2085,2085,,1960-10-11,,11,681,/players/b/breuera01.html,Randy Breuer,United States,1960,
2086,2086,,1960-07-29,,7,360,/players/b/brownto01.html,Tony Brown,United States,1960,
2087,2087,,1960-08-10,,2,93,/players/c/clarkca01.html,Carlos Clark,United States,1960,
2088,2088,,1960-11-30,,5,328,/players/d/dayeda01.html,Darren Daye,United States,1960,
2089,2089,,1960-10-20,,2,63,/players/d/durrade01.html,Devin Durrant,United States,1960,
2090,2090,,1960-09-28,,2,87,/players/e/edmonke01.html,Keith Edmonson,United States,1960,
2091,2091,,1960-08-06,,17,1209,/players/e/ellisda01.html,Dale Ellis,United States,1960,
2092,2092,,1960-03-06,,13,957,/players/f/floydsl01.html,Sleepy Floyd,United States,1960,
2093,2093,,1960-10-10,,3,207,/players/f/fostero01.html,Rod Foster,United States,1960,
2094,2094,,1960-04-22,,4,300,/players/g/garnebi02.html,Bill Garnett,United States,1960,
2095,2095,,1960-10-27,,2,64,/players/g/gibsomi01.html,Mike Gibson,United States,1960,
2096,2096,,1960-01-10,,1,49,/players/g/gloucge01.html,Georgi Glouchkov,Bulgaria,1960,
2097,2097,,1960-10-04,,1,26,/players/g/grandji01.html,Jim Grandholm,United States,1960,
2098,2098,,1960-06-03,,11,578,/players/h/hastisc01.html,Scott Hastings,United States,1960,
2099,2099,,1960-08-16,,1,28,/players/h/henryca01.html,Carl Henry,United States,1960,
2100,2100,,1960-01-31,,13,779,/players/h/higgiro01.html,Rod Higgins,United States,1960,
2101,2101,,1960-06-27,,10,695,/players/h/hodgecr01.html,Craig Hodges,United States,1960,
2102,2102,,1960-05-26,,3,97,/players/h/hugheed01.html,Eddie Hughes,United States,1960,
2103,2103,,1960-09-20,,1,23,/players/j/johnsji01.html,Jim Johnstone,United States,1960,
2104,2104,45.0,1960-11-20,2006-09-07,2,70,/players/j/jonesoz01.html,Ozell Jones,United States,1960,2006.0
2105,2105,,1960-06-12,,3,118,/players/k/kopicjo01.html,Joe Kopicki,United States,1960,
2106,2106,,1960-07-02,,1,1,/players/l/lamplji01.html,Jim Lampley,United States,1960,
2107,2107,,1960-08-18,,11,752,/players/l/leverfa01.html,Fat Lever,United States,1960,
2108,2108,,1960-09-14,,1,2,/players/l/lockhda01.html,Darrell Lockhart,United States,1960,
2109,2109,,1960-01-21,,4,193,/players/l/lowesi01.html,Sidney Lowe,United States,1960,
2110,2110,,1960-09-22,,6,216,/players/m/mannipa01.html,Pace Mannion,United States,1960,
2111,2111,,1960-02-08,,3,77,/players/m/mccrasc01.html,Scooter McCray,United States,1960,
2112,2112,,1960-03-24,,2,96,/players/m/michela01.html,Larry Micheaux,United States,1960,
2113,2113,,1960-08-23,,1,8,/players/m/morgagu01.html,Guy Morgan,United States,1960,
2114,2114,,1960-02-19,,10,540,/players/n/nealyed01.html,Ed Nealy,United States,1960,
2115,2115,,1960-12-18,,3,187,/players/n/norriau01.html,Audie Norris,United States,1960,
2116,2116,,1960-09-29,,11,772,/players/p/paxsojo01.html,John Paxson,United States,1960,
2117,2117,,1960-10-17,,1,18,/players/p/piotrto01.html,Tom Piotrowski,United States,1960,
2118,2118,,1960-03-20,,2,32,/players/r/rautile01.html,Leo Rautins,Canada,1960,
2119,2119,,1960-08-14,,13,818,/players/r/roberfr01.html,Fred Roberts,United States,1960,
2120,2120,,1960-03-13,,11,629,/players/r/robincl01.html,Cliff Robinson,United States,1960,
2121,2121,,1960-03-13,,1,35,/players/r/robinol01.html,Oliver Robinson,United States,1960,
2122,2122,,1960-10-26,,6,155,/players/r/russewa01.html,Walker Russell,United States,1960,
2123,2123,,1960-07-07,,9,456,/players/s/sampsra01.html,Ralph Sampson,United States,1960,
2124,2124,,1960-05-07,,11,648,/players/s/sandemi01.html,Mike Sanders,United States,1960,
2125,2125,,1960-11-17,,1,33,/players/s/sapplwa01.html,Wayne Sappleton,Jamaica,1960,
2126,2126,,1960-04-16,,4,290,/players/s/schoeru01.html,Russ Schoene,United States,1960,
2127,2127,,1960-04-19,,2,22,/players/s/schwejo01.html,John Schweitz,United States,1960,
2128,2128,,1960-09-09,,1,63,/players/s/slaugjo01.html,Jose Slaughter,United States,1960,
2129,2129,,1960-11-17,,5,403,/players/s/stipast01.html,Steve Stipanovich,United States,1960,
2130,2130,,1960-01-01,,2,56,/players/t/tayloje01.html,Jeff Taylor,United States,1960,
2131,2131,,1960-09-11,,1,31,/players/t/taylovi01.html,Vince Taylor,United States,1960,
2132,2132,,1960-04-10,,11,687,/players/t/teaglte01.html,Terry Teagle,United States,1960,
2133,2133,,1960-04-12,,5,179,/players/t/thirdda01.html,David Thirdkill,United States,1960,
2134,2134,,1960-10-19,,4,161,/players/t/thomaji01.html,Jim Thomas,United States,1960,
2135,2135,,1960-02-05,,1,44,/players/t/thompco01.html,Corny Thompson,United States,1960,
2136,2136,,1960-02-23,,2,124,/players/t/tillida01.html,Darren Tillis,United States,1960,
2137,2137,49.0,1960-12-28,2010-07-08,5,361,/players/t/turpime01.html,Melvin Turpin,United States,1960,2010.0
2138,2138,,1960-10-28,,1,8,/players/w/weidnbr01.html,Brant Weidner,United States,1960,
2139,2139,,1960-11-05,,17,1090,/players/w/westma01.html,Mark West,United States,1960,
2140,2140,,1960-01-12,,15,1074,/players/w/wilkido01.html,Dominique Wilkins,France,1960,
2141,2141,,1960-03-18,,1,12,/players/w/wilkida01.html,Dale Wilkinson,United States,1960,
2142,2142,,1960-03-08,,17,1307,/players/w/willibu01.html,Buck Williams,United States,1960,
2143,2143,,1960-07-01,,2,26,/players/w/willigu02.html,Guy Williams,United States,1960,
2144,2144,,1961-07-15,,1,7,/players/a/austike01.html,Ken Austin,United States,1961,
2145,2145,,1961-04-07,,12,928,/players/b/baileth01.html,Thurl Bailey,United States,1961,
2146,2146,,1961-03-26,,1,11,/players/b/biniojo01.html,Joe Binion,United States,1961,
2147,2147,,1961-03-17,,10,511,/players/b/bowiesa01.html,Sam Bowie,United States,1961,
2148,2148,,1961-07-23,,16,987,/players/c/carran01.html,Antoine Carr,United States,1961,
2149,2149,,1961-10-26,,2,66,/players/c/carteho01.html,Howard Carter,United States,1961,
2150,2150,,1961-11-14,,5,227,/players/c/colembe01.html,Ben Coleman,United States,1961,
2151,2151,,1961-09-27,,1,29,/players/c/colemno01.html,Norris Coleman,United States,1961,
2152,2152,,1961-01-01,,1,48,/players/c/combsle01.html,Leroy Combs,United States,1961,
2153,2153,,1961-09-01,,1,21,/players/c/crossje01.html,Jeff Cross,United States,1961,
2154,2154,,1961-09-05,,1,45,/players/c/crossru01.html,Russell Cross,United States,1961,
2155,2155,,1961-03-15,,18,1183,/players/c/cummite01.html,Terry Cummings,United States,1961,
2156,2156,49.0,1961-01-22,2010-11-08,10,528,/players/d/dailequ01.html,Quintin Dailey,United States,1961,2010.0
2157,2157,,1961-08-11,,14,873,/players/e/ehlocr01.html,Craig Ehlo,United States,1961,
2158,2158,,1961-10-27,,3,80,/players/g/grangst01.html,Stewart Granger,Canada,1961,
2159,2159,,1961-01-04,,10,679,/players/g/greensi02.html,Sidney Green,United States,1961,
2160,2160,,1961-04-28,,1,9,/players/g/greigjo01.html,John Greig,United States,1961,
2161,2161,,1961-01-18,,9,575,/players/h/hansebo01.html,Bob Hansen,United States,1961,
2162,2162,,1961-10-13,,16,1199,/players/h/harpede01.html,Derek Harper,United States,1961,
2163,2163,,1961-05-02,,8,507,/players/h/hinsoro01.html,Roy Hinson,United States,1961,
2164,2164,,1961-08-04,,6,325,/players/h/holtomi01.html,Mike Holton,United States,1961,
2165,2165,,1961-01-13,,2,14,/players/j/jonesea01.html,Earl Jones,United States,1961,
2166,2166,,1961-04-10,,1,6,/players/j/jonesma02.html,Mark Jones,United States,1961,
2167,2167,,1961-07-02,,5,260,/players/k/kellocl01.html,Clark Kellogg,United States,1961,
2168,2168,,1961-08-05,,12,680,/players/k/kitegr01.html,Greg Kite,United States,1961,
2169,2169,,1961-02-03,,1,15,/players/k/kuczebr01.html,Bruce Kuczenski,United States,1961,
2170,2170,,1961-01-04,,11,830,/players/l/levincl01.html,Cliff Levingston,United States,1961,
2171,2171,,1961-06-28,,13,905,/players/m/malonje01.html,Jeff Malone,United States,1961,
2172,2172,,1961-08-29,,10,768,/players/m/mccraro01.html,Rodney McCray,United States,1961,
2173,2173,,1961-07-15,,3,108,/players/m/mcneach01.html,Chris McNealy,United States,1961,
2174,2174,,1961-01-17,,3,222,/players/m/minnidi01.html,Dirk Minniefield,United States,1961,
2175,2175,,1961-06-14,,17,1286,/players/p/perkisa01.html,Sam Perkins,United States,1961,
2176,2176,,1961-10-03,,3,132,/players/p/phelpmi01.html,Michael Phelps,United States,1961,
2177,2177,,1961-09-29,,1,48,/players/p/philled01.html,Eddie Phillips,United States,1961,
2178,2178,,1961-02-19,,1,7,/players/p/pinonjo01.html,John Pinone,United States,1961,
2179,2179,,1961-10-13,,13,864,/players/r/riverdo01.html,Doc Rivers,United States,1961,
2180,2180,,1961-05-13,,14,911,/players/r/rodmade01.html,Dennis Rodman,United States,1961,
2181,2181,,1961-01-04,,2,23,/players/r/rowinji01.html,Jim Rowinski,United States,1961,
2182,2182,,1961-03-28,,14,1073,/players/s/scottby01.html,Byron Scott,United States,1961,
2183,2183,,1961-10-29,,1,2,/players/s/singlmc01.html,McKinley Singleton,United States,1961,
2184,2184,34.0,1961-11-01,1996-08-10,9,408,/players/s/smithde02.html,Derek Smith,United States,1961,1996.0
2185,2185,,1961-02-27,,3,192,/players/s/stanste01.html,Terence Stansbury,United States,1961,
2186,2186,,1961-07-02,,9,502,/players/s/sundvjo01.html,Jon Sundvold,United States,1961,
2187,2187,,1961-08-09,,2,46,/players/s/suttlda01.html,Dane Suttle,United States,1961,
2188,2188,,1961-10-03,,2,93,/players/t/thibepe01.html,Peter Thibeaux,United States,1961,
2189,2189,,1961-04-30,,13,979,/players/t/thomais01.html,Isiah Thomas,United States,1961,
2190,2190,,1961-06-23,,15,985,/players/t/thompla01.html,LaSalle Thompson,United States,1961,
2191,2191,,1961-05-25,,3,154,/players/t/thomppa01.html,Paul Thompson,United States,1961,
2192,2192,,1961-09-10,,14,951,/players/t/threase01.html,Sedale Threatt,United States,1961,
2193,2193,,1961-01-08,,5,249,/players/w/waitegr01.html,Granville Waiters,United States,1961,
2194,2194,,1961-03-09,,10,720,/players/w/walkeda01.html,Darrell Walker,United States,1961,
2195,2195,,1961-09-11,,5,260,/players/w/willike01.html,Kevin Williams,United States,1961,
2196,2196,52.0,1961-05-05,2014-03-10,2,153,/players/w/williro02.html,Rob Williams,United States,1961,2014.0
2197,2197,,1961-10-26,,2,127,/players/w/wilsoot01.html,Othell Wilson,United States,1961,
2198,2198,,1961-02-27,,12,926,/players/w/worthja01.html,James Worthy,United States,1961,
2199,2199,,1961-01-02,,3,49,/players/y/youngmi01.html,Michael Young,United States,1961,
2200,2200,,1962-11-15,,6,375,/players/a/acresma01.html,Mark Acres,United States,1962,
2201,2201,,1962-11-09,,10,612,/players/b/battljo01.html,John Battle,United States,1962,
2202,2202,,1962-03-26,,5,235,/players/b/blabuw01.html,Uwe Blab,Germany,1962,
2203,2203,47.0,1962-10-16,2010-06-19,10,624,/players/b/bolma01.html,Manute Bol,South Sudan,1962,2010.0
2204,2204,,1962-11-05,,4,101,/players/b/burttst01.html,Steve Burtt,United States,1962,
2205,2205,,1962-01-28,,15,1140,/players/c/cagemi01.html,Michael Cage,United States,1962,
2206,2206,,1962-05-07,,11,690,/players/c/campbto01.html,Tony Campbell,United States,1962,
2207,2207,,1962-01-04,,2,50,/players/c/cofiefr01.html,Fred Cofield,United States,1962,
2208,2208,,1962-07-24,,8,526,/players/c/coltest01.html,Steve Colter,United States,1962,
2209,2209,,1962-12-31,,16,1065,/players/c/corbity01.html,Tyrone Corbin,United States,1962,
2210,2210,,1962-11-07,,10,474,/players/d/dreilgr01.html,Greg Dreiling,United States,1962,
2211,2211,,1962-06-22,,15,1086,/players/d/drexlcl01.html,Clyde Drexler,United States,1962,
2212,2212,,1962-05-24,,1,10,/players/e/edelike01.html,Kenton Edelin,Germany,1962,
2213,2213,,1962-08-05,,17,1183,/players/e/ewingpa01.html,Patrick Ewing,Jamaica,1962,
2214,2214,,1962-06-08,,5,275,/players/f/feitlda01.html,Dave Feitl,United States,1962,
2215,2215,,1962-02-09,,4,184,/players/f/fieldke01.html,Kenny Fields,United States,1962,
2216,2216,,1962-02-04,,12,893,/players/f/flemive01.html,Vern Fleming,United States,1962,
2217,2217,,1962-06-24,,4,201,/players/g/gordola01.html,Lancaster Gordon,United States,1962,
2218,2218,,1962-01-05,,1,4,/players/g/gravebu01.html,Butch Graves,United States,1962,
2219,2219,,1962-07-19,,1,68,/players/h/hugheri01.html,Alfredrick Hughes,United States,1962,
2220,2220,,1962-10-17,,11,788,/players/h/humphja01.html,Jay Humphries,United States,1962,
2221,2221,,1962-10-26,,1,1,/players/j/jacksra01.html,Ralph Jackson,United States,1962,
2222,2222,,1962-11-07,,1,64,/players/j/johnske01.html,Ken Johnson,United States,1962,
2223,2223,,1962-11-04,,1,29,/players/j/johnsst02.html,Steffond Johnson,United States,1962,
2224,2224,,1962-09-13,,3,164,/players/j/jonesan01.html,Anthony Jones,United States,1962,
2225,2225,,1962-01-12,,4,201,/players/j/jonesch02.html,Charles Jones,United States,1962,
2226,2226,52.0,1962-06-26,2015-02-18,17,1153,/players/k/kerseje01.html,Jerome Kersey,United States,1962,2015.0
2227,2227,,1962-01-04,,15,965,/players/k/kleinjo01.html,Joe Kleine,United States,1962,
2228,2228,,1962-12-28,,3,182,/players/l/leeke01.html,Keith Lee,United States,1962,
2229,2229,,1962-08-16,,3,84,/players/m/martibi01.html,Bill Martin,United States,1962,
2230,2230,,1962-08-18,,1,8,/players/m/martibr01.html,Brian Martin,United States,1962,
2231,2231,27.0,1962-03-25,1989-12-03,1,24,/players/m/martife01.html,Fernando Martin,Spain,1962,1989.0
2232,2232,,1962-03-10,,8,483,/players/m/mccorti01.html,Tim McCormick,United States,1962,
2233,2233,,1962-07-20,,4,176,/players/m/mcdonbe01.html,Ben McDonald,United States,1962,
2234,2234,,1962-01-18,,1,3,/players/m/mcqueco01.html,Cozell McQueen,France,1962,
2235,2235,,1962-01-16,,1,14,/players/m/moorero01.html,Ron Moore,United States,1962,
2236,2236,,1962-06-26,,4,67,/players/m/murphja01.html,Jay Murphy,United States,1962,
2237,2237,,1962-02-22,,8,491,/players/p/peterji01.html,Jim Petersen,United States,1962,
2238,2238,,1962-02-21,,2,126,/players/p/plummga01.html,Gary Plummer,United States,1962,
2239,2239,54.0,1962-04-15,2016-10-21,2,33,/players/p/popeda01.html,David Pope,United States,1962,2016.0
2240,2240,,1962-11-13,,8,532,/players/r/rasmubl01.html,Blair Rasmussen,United States,1962,
2241,2241,,1962-12-23,,8,443,/players/r/reynoje01.html,Jerry Reynolds,United States,1962,
2242,2242,,1962-07-22,,10,779,/players/r/roberal01.html,Alvin Robertson,United States,1962,
2243,2243,,1962-04-23,,1,7,/players/r/rowanro01.html,Ron Rowan,United States,1962,
2244,2244,,1962-11-08,,4,239,/players/r/ruddde01.html,Delaney Rudd,United States,1962,
2245,2245,,1962-12-04,,3,180,/players/s/scurrca01.html,Carey Scurry,United States,1962,
2246,2246,,1962-12-17,,6,398,/players/s/sellebr01.html,Brad Sellers,United States,1962,
2247,2247,,1962-03-11,,1,21,/players/s/sewelto01.html,Tom Sewell,United States,1962,
2248,2248,,1962-07-03,,1,43,/players/s/sittoch01.html,Charlie Sitton,United States,1962,
2249,2249,,1962-02-18,,1,31,/players/s/slubyto01.html,Tom Sluby,United States,1962,
2250,2250,,1962-08-31,,7,194,/players/s/smrekmi01.html,Mike Smrek,Canada,1962,
2251,2251,,1962-11-29,,2,22,/players/s/stivral01.html,Alex Stivrins,United States,1962,
2252,2252,,1962-03-26,,19,1504,/players/s/stockjo01.html,John Stockton,United States,1962,
2253,2253,,1962-08-30,,5,204,/players/t/thompbe01.html,Bernard Thompson,United States,1962,
2254,2254,,1962-07-10,,8,283,/players/t/thornbo01.html,Bob Thornton,United States,1962,
2255,2255,,1962-08-05,,17,1257,/players/t/thorpot01.html,Otis Thorpe,United States,1962,
2256,2256,,1962-04-13,,5,112,/players/t/toneyse01.html,Sedric Toney,United States,1962,
2257,2257,,1962-04-09,,10,612,/players/t/turneje01.html,Jeff Turner,United States,1962,
2258,2258,,1962-08-11,,10,385,/players/w/whatlen01.html,Ennis Whatley,United States,1962,
2259,2259,,1962-08-20,,2,82,/players/w/whitewi01.html,Willie White,United States,1962,
2260,2260,,1962-05-07,,6,322,/players/w/wilkied01.html,Eddie Lee Wilkins,United States,1962,
2261,2261,53.0,1962-08-09,2015-12-11,13,887,/players/w/williho01.html,Hot Rod Williams,United States,1962,2015.0
2262,2262,,1962-09-06,,21,1424,/players/w/willike02.html,Kevin Willis,United States,1962,
2263,2263,,1962-10-12,,1,4,/players/w/wintevo01.html,Voise Winters,United States,1962,
2264,2264,,1962-03-25,,6,274,/players/w/woodle01.html,Leon Wood,United States,1962,
2265,2265,,1962-03-26,,2,16,/players/w/wrighbr01.html,Brad Wright,United States,1962,
2266,2266,,1962-07-26,,10,574,/players/y/youngda01.html,Danny Young,United States,1962,
2267,2267,,1963-01-19,,11,653,/players/a/adamsmi01.html,Michael Adams,United States,1963,
2268,2268,,1963-12-11,,5,325,/players/a/alarima01.html,Mark Alarie,United States,1963,
2269,2269,,1963-02-20,,16,1073,/players/b/barklch01.html,Charles Barkley,United States,1963,
2270,2270,,1963-12-14,,6,238,/players/b/bedfowi01.html,William Bedford,United States,1963,
2271,2271,,1963-03-27,,1,60,/players/b/blackco01.html,Cory Blackwell,United States,1963,
2272,2272,,1963-11-09,,8,461,/players/b/bowiean01.html,Anthony Bowie,United States,1963,
2273,2273,,1963-11-17,,4,130,/players/b/brancad01.html,Adrian Branch,United States,1963,
2274,2274,32.0,1963-06-21,1995-10-17,2,38,/players/b/brittmi01.html,Mike Brittain,United States,1963,1995.0
2275,2275,,1963-07-19,,11,626,/players/b/brownmi01.html,Mike Brown,United States,1963,
2276,2276,,1963-08-22,,8,515,/players/c/catlete01.html,Terry Catledge,United States,1963,
2277,2277,47.0,1963-11-25,2011-06-27,1,36,/players/c/charllo01.html,Lorenzo Charles,United States,1963,2011.0
2278,2278,,1963-09-27,,1,6,/players/c/cookeda01.html,David Cooke,United States,1963,
2279,2279,,1963-06-08,,1,33,/players/d/davisma01.html,Mark Davis,United States,1963,
2280,2280,,1963-09-28,,9,541,/players/d/dawkijo01.html,Johnny Dawkins,United States,1963,
2281,2281,,1963-05-24,,14,1018,/players/d/dumarjo01.html,Joe Dumars,United States,1963,
2282,2282,,1963-11-26,,11,732,/players/e/eliema01.html,Mario Elie,United States,1963,
2283,2283,,1963-03-28,,2,77,/players/g/gervide01.html,Derrick Gervin,United States,1963,
2284,2284,,1963-01-19,,2,91,/players/g/gondrgr01.html,Grant Gondrezick,United States,1963,
2285,2285,,1963-05-27,,7,386,/players/g/grayst01.html,Stuart Gray,Panama,1963,
2286,2286,,1963-10-04,,16,1278,/players/g/greenac01.html,A.C. Green,United States,1963,
2287,2287,52.0,1963-10-15,2016-02-22,5,207,/players/h/harrist01.html,Steve Harris,United States,1963,2016.0
2288,2288,,1963-07-21,,2,93,/players/h/henryco01.html,Conner Henry,United States,1963,
2289,2289,,1963-05-03,,14,1077,/players/h/hornaje01.html,Jeff Hornacek,United States,1963,
2290,2290,,1963-02-17,,15,1072,/players/j/jordami01.html,Michael Jordan,United States,1963,
2291,2291,,1963-09-18,,1,20,/players/k/keeliha01.html,Harold Keeling,United States,1963,
2292,2292,,1963-05-17,,11,784,/players/k/koncajo01.html,Jon Koncak,United States,1963,
2293,2293,,1963-08-18,,7,321,/players/l/lesji01.html,Jim Les,United States,1963,
2294,2294,,1963-03-28,,3,99,/players/l/lewisra01.html,Ralph Lewis,United States,1963,
