,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
5473,0,"United States, KY, Yosemite",1949-03-21,1949,2,1972,15,1973,/players/d/durhado01.shtml,Don Durham
5474,0,"Panama, Canal Zone, Fort Clayton",1949-05-22,1949,2,1976,15,1978,/players/e/edenmi01.shtml,Mike Eden
5475,0,"United States, ID, Pocatello",1949-04-26,1949,1,1974,0,1974,/players/e/ellinbr01.shtml,Bruce Ellingsen
5476,0,"Mexico, Sinaloa, Los Mochis",1949-12-27,1949,1,1982,0,1982,/players/e/escarch01.shtml,Chico Escarrega
5477,0,"United States, TN, Lewisburg",1949-04-09,1949,4,1973,167,1978,/players/e/ewingsa01.shtml,Sam Ewing
5478,1,"United States, IL, Evergreen Park",1949-10-18,1949,11,1971,164,1983,/players/f/farmeed01.shtml,Ed Farmer
5479,0,"United States, IL, Harrisburg",1949-10-05,1949,2,1973,0,1974,/players/f/fifeda01.shtml,Danny Fife
5480,0,"United States, MO, St. Louis",1949-01-13,1949,3,1971,13,1973,/players/f/foorji01.shtml,Jim Foor
5481,0,"United States, MN, Duluth",1949-10-03,1949,6,1973,2,1978,/players/f/foucast01.shtml,Steve Foucault
5482,0,"United States, IN, East Chicago",1949-02-14,1949,1,1975,1,1975,/players/f/fritzla01.shtml,Larry Fritz
5483,0,"United States, AL, Ramer",1949-12-20,1949,17,1969,1584,1985,/players/g/gamblos01.shtml,Oscar Gamble
5484,0,"United States, ID, Caldwell",1949-09-16,1949,9,1969,291,1978,/players/g/garmami01.shtml,Mike Garman
5485,3,"United States, TN, Jefferson City",1949-04-30,1949,16,1973,1860,1988,/players/g/garneph01.shtml,Phil Garner
5486,0,"United States, OH, Columbus",1949-03-23,1949,2,1972,6,1973,/players/g/geddeji01.shtml,Jim Geddes
5487,0,"United States, MN, Pelican Rapids",1949-06-23,1949,12,1972,83,1983,/players/g/goltzda01.shtml,Dave Goltz
5488,6,"United States, MI, Muskegon",1949-01-15,1949,17,1970,2008,1986,/players/g/grichbo01.shtml,Bobby Grich
5489,0,"United States, NY, Brooklyn",1949-05-02,1949,4,1975,1,1979,/players/g/grillst01.shtml,Steve Grilli
5490,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1949-09-28,1949,8,1973,697,1980,/players/g/guerrma01.shtml,Mario Guerrero
5491,0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1949-07-25,1949,4,1969,12,1972,/players/g/guzmasa01.shtml,Santiago Guzman
5492,0,"United States, WA, Sunnyside",1949-03-26,1949,1,1971,18,1971,/players/h/hambrro01.shtml,Roger Hambright
5493,1,"United States, TX, Perryton",1949-10-26,1949,12,1974,1666,1985,/players/h/hargrmi01.shtml,Mike Hargrove
5494,0,"United States, TX, Brenham",1949-07-11,1949,8,1969,426,1977,/players/h/heideja01.shtml,Jack Heidemann
5495,4,"United States, CA, Los Angeles",1949-10-18,1949,18,1971,2048,1988,/players/h/hendrge01.shtml,George Hendrick
5496,0,"Venezuela, Anzoategui, Valle de Guanape",1949-02-12,1949,8,1971,714,1978,/players/h/hernaen01.shtml,Enzo Hernandez
5497,0,"United States, VA, Rocky Mount",1949-06-22,1949,12,1973,666,1984,/players/h/hodgero01.shtml,Ron Hodges
5498,0,"United States, SC, Florence",1949-10-16,1949,10,1973,48,1983,/players/h/hooddo01.shtml,Don Hood
5499,0,"United States, NC, Lowell",1949-01-08,1949,6,1973,466,1978,/players/h/howarwi01.shtml,Wilbur Howard
5500,0,"United States, CA, Oakland",1949-07-21,1949,13,1970,430,1982,/players/h/hraboal01.shtml,Al Hrabosky
5501,0,"United States, OK, Ada",1949-08-18,1949,3,1972,12,1975,/players/h/hudsoch01.shtml,Charlie Hudson
5502,0,"United States, SC, Spartanburg",1949-05-13,1949,3,1970,54,1974,/players/h/hughete01.shtml,Terry Hughes
5503,0,"United States, OK, Chickasha",1949-08-04,1949,9,1971,415,1979,/players/h/humphte01.shtml,Terry Humphrey
5504,0,"United States, GA, Savannah",1949-07-17,1949,1,1974,20,1974,/players/h/hutsohe01.shtml,Herb Hutson
5505,0,"United States, MI, Mount Clemens",1949-09-01,1949,1,1973,0,1973,/players/i/ignasga01.shtml,Gary Ignasiak
5506,0,"United States, IL, Elmhurst",1949-10-21,1949,2,1977,51,1978,/players/j/jamessk01.shtml,Skip James
5507,0,"United States, NY, Astoria",1949-09-04,1949,1,1972,32,1972,/players/j/jatapa01.shtml,Paul Jata
5508,0,"United States, VA, Midlothian",1949-03-03,1949,9,1973,2,1981,/players/j/jeffeje01.shtml,Jesse Jefferson
5509,0,"Dominican Republic, La Vega, La Torre",1949-03-08,1949,1,1974,4,1974,/players/j/jimenju01.shtml,Juan Jimenez
5510,0,"United States, ND, Grand Forks",1949-07-22,1949,7,1973,516,1979,/players/j/johnsti01.shtml,Tim Johnson
5511,0,"United States, MD, Elkton",1949-10-11,1949,9,1974,314,1986,/players/j/jonesbo02.shtml,Bob Jones
5512,0,"United States, CA, Torrance",1949-01-31,1949,12,1969,877,1980,/players/k/kendafr01.shtml,Fred Kendall
5513,3,"United States, MI, Gladwin",1949-03-15,1949,13,1974,62,1986,/players/k/kernji01.shtml,Jim Kern
5514,0,"United States, MI, Pontiac",1949-09-24,1949,5,1974,2,1978,/players/k/kirkwdo01.shtml,Don Kirkwood
5515,0,"United States, CA, Oakland",1949-12-02,1949,1,1976,2,1976,/players/k/kleveja01.shtml,Jay Kleven
5516,0,"United States, IL, Belleville",1949-02-28,1949,2,1973,23,1974,/players/k/kremmji01.shtml,Jim Kremmel
5517,2,"United States, PA, Scranton",1949-01-03,1949,13,1974,647,1987,/players/l/lavelga01.shtml,Gary Lavelle
5518,0,"United States, CA, Martinez",1949-10-10,1949,6,1973,350,1978,/players/l/lintzla01.shtml,Larry Lintz
5519,0,"United States, NC, Lumberton",1949-07-19,1949,5,1973,292,1977,/players/l/locklge01.shtml,Gene Locklear
5520,0,"United States, MO, Clinton",1949-07-09,1949,5,1971,21,1981,/players/l/luebbst01.shtml,Steve Luebber
5521,0,"United States, IA, Davenport",1949-04-10,1949,3,1973,44,1975,/players/l/lundsto01.shtml,Tom Lundstedt
5522,0,"United States, OH, Cincinnati",1949-09-01,1949,15,1972,1749,1986,/players/m/maddoga01.shtml,Garry Maddox
5523,0,"United States, SC, Columbia",1949-05-11,1949,11,1974,1018,1984,/players/m/martije01.shtml,Jerry Martin
5524,2,"United States, MI, Detroit",1949-02-18,1949,15,1968,1620,1982,/players/m/maybejo01.shtml,John Mayberry
5525,1,"United States, MO, Fulton",1949-02-03,1949,11,1973,1071,1983,/players/m/mcbriba01.shtml,Bake McBride
5526,0,"United States, AL, Tuscaloosa",1949-08-10,1949,1,1968,6,1968,/players/m/mcmatji01.shtml,Jimmy McMath
5527,0,"Puerto Rico, Aibonito",1949-08-11,1949,8,1970,641,1977,/players/m/melenlu01.shtml,Luis Melendez
5528,0,"United States, GA, Atlanta",1949-12-28,1949,12,1971,1215,1982,/players/m/milnejo01.shtml,John Milner
5529,0,"United States, MA, Worcester",1949-08-19,1949,6,1975,0,1980,/players/m/mitchpa01.shtml,Paul Mitchell
5530,1,"Puerto Rico, Yabucoa",1949-02-18,1949,15,1969,1441,1983,/players/m/moralje01.shtml,Jerry Morales
5531,0,"Puerto Rico, Guayama",1949-09-16,1949,9,1970,48,1978,/players/m/moretro01.shtml,Roger Moret
5532,0,"United States, MD, Baltimore",1949-07-07,1949,6,1974,129,1979,/players/n/nordbti01.shtml,Tim Nordbrook
5533,0,"United States, PA, Pittsburgh",1949-04-23,1949,1,1971,14,1971,/players/o/o'bribo01.shtml,Bob O'Brien
5534,0,"United States, IL, Chicago",1949-03-13,1949,5,1969,9,1973,/players/o/o'toode01.shtml,Denny O'Toole
5535,0,"United States, KY, Fort Campbell",1949-09-13,1949,1,1978,10,1978,/players/o/obradji01.shtml,Jim Obradovich
5536,3,"Panama, Colon, Colon",1949-02-11,1949,16,1971,1754,1986,/players/o/oglivbe01.shtml,Ben Oglivie
5537,0,"United States, KY, Murray",1949-05-04,1949,2,1974,6,1975,/players/o/osburpa01.shtml,Pat Osburn
5538,0,"Canada, ON, Hamilton",1949-06-17,1949,1,1973,4,1973,/players/o/ostrobr01.shtml,Brian Ostrosser
5539,0,"Canada, SK, Nipawin",1949-09-15,1949,5,1973,1,1977,/players/p/paganda01.shtml,Dave Pagan
5540,0,"United States, MS, Laurel",1949-06-02,1949,3,1973,70,1975,/players/p/piercja01.shtml,Jack Pierce
5541,0,"United States, OH, Marietta",1949-10-02,1949,10,1976,789,1986,/players/p/pryorgr01.shtml,Greg Pryor
5542,0,"United States, CA, Long Beach",1949-02-12,1949,12,1971,1138,1982,/players/r/randlle01.shtml,Lenny Randle
5543,0,"United States, SD, Brookings",1949-06-16,1949,1,1972,19,1972,/players/r/rauchbo01.shtml,Bob Rauch
5544,0,"United States, CA, San Diego",1949-08-06,1949,1,1974,12,1974,/players/r/reinbmi01.shtml,Mike Reinbach
5545,3,"United States, IL, Quincy",1949-05-16,1949,19,1972,567,1991,/players/r/reuscri01.shtml,Rick Reuschel
5546,2,"United States, MO, St. Louis",1949-06-19,1949,22,1969,552,1990,/players/r/reussje01.shtml,Jerry Reuss
5547,5,"United States, MO, Jefferson City",1949-10-26,1949,13,1973,406,1985,/players/r/rogerst01.shtml,Steve Rogers
5548,0,"United States, AL, Birmingham",1949-09-09,1949,1,1974,26,1974,/players/s/sandere01.shtml,Reggie Sanders
5549,0,"United States, CA, Alhambra",1949-01-04,1949,1,1970,8,1970,/players/s/saundde01.shtml,Dennis Saunders
5550,0,"United States, VA, Danville",1949-04-08,1949,5,1972,142,1978,/players/s/scarcma01.shtml,Mac Scarce
5551,0,"United States, AZ, Phoenix",1949-07-31,1949,1,1971,7,1971,/players/s/schluja01.shtml,Jay Schlueter
5552,12,"United States, OH, Dayton",1949-09-27,1949,18,1972,2404,1989,/players/s/schmimi01.shtml,Mike Schmidt
5553,0,"United States, PA, Allentown",1949-06-18,1949,3,1972,143,1974,/players/s/schneda02.shtml,Dave Schneck
5554,8,"United States, MI, Highland Park",1949-08-09,1949,21,1968,2456,1988,/players/s/simmote01.shtml,Ted Simmons
5555,0,"United States, NJ, Somerville",1949-03-28,1949,1,1973,18,1973,/players/s/snookfr01.shtml,Frank Snook
5556,0,"United States, CA, San Francisco",1949-10-10,1949,4,1974,208,1977,/players/s/sperrro01.shtml,Rob Sperring
5557,0,"Dominican Republic, Monte Cristi, Las Matas de Santa Cruz",1949-12-24,1949,11,1971,1150,1982,/players/t/taverfr01.shtml,Frank Taveras
5558,0,"United States, IA, Cedar Rapids",1949-10-23,1949,1,1978,0,1978,/players/t/thayegr01.shtml,Greg Thayer
5559,0,"United States, ME, Rumford",1949-07-11,1949,4,1974,0,1977,/players/t/thomast01.shtml,Stan Thomas
5560,0,"United States, CO, Denver",1949-09-06,1949,4,1971,54,1975,/players/t/thompmi01.shtml,Mike Thompson
5561,2,"United States, AL, Tuskegee",1949-08-13,1949,14,1973,1565,1987,/players/t/thornan01.shtml,Andre Thornton
5562,0,"United States, KY, Maysville",1949-06-22,1949,13,1972,409,1986,/players/t/tomlida01.shtml,Dave Tomlin
5563,0,"United States, TX, Alice",1949-01-29,1949,4,1972,177,1977,/players/t/tyronji01.shtml,Jim Tyrone
5564,0,"United States, MA, Roxbury",1949-04-10,1949,4,1973,69,1976,/players/v/varnepe01.shtml,Pete Varney
5565,0,"United States, CA, Oakland",1949-05-18,1949,2,1972,93,1974,/players/w/wardch02.shtml,Chris Ward
5566,0,"United States, IA, Cedar Rapids",1949-10-04,1949,10,1976,860,1985,/players/w/wathajo01.shtml,John Wathan
5567,0,"United States, CA, Salinas",1949-01-31,1949,8,1971,75,1978,/players/w/willoji01.shtml,Jim Willoughby
5568,0,"United States, CA, Atascadero",1949-03-22,1949,1,1973,0,1973,/players/w/wilshte01.shtml,Terry Wilshusen
5569,0,"United States, WV, Welch",1949-02-27,1949,12,1974,795,1985,/players/w/wockejo01.shtml,John Wockenfuss
5570,0,"United States, CA, Los Angeles",1949-02-09,1949,1,1971,2,1971,/players/y/youngjo01.shtml,John Young
5571,2,"United States, NY, Brooklyn",1949-02-06,1949,13,1971,1453,1983,/players/z/ziskri01.shtml,Richie Zisk
5572,0,"United States, PA, Williamsport",1950-05-04,1950,1,1978,6,1978,/players/a/alberbu01.shtml,Butch Alberts
5573,1,"United States, AL, Cordova",1950-09-04,1950,19,1971,146,1989,/players/a/alexado01.shtml,Doyle Alexander
5574,0,"United States, CA, Merced",1950-05-08,1950,7,1969,108,1975,/players/a/allenll01.shtml,Lloyd Allen
5575,0,"United States, CA, Los Angeles",1950-01-31,1950,5,1973,184,1977,/players/a/apodabo01.shtml,Bob Apodaca
5576,0,"United States, NY, New York",1950-06-19,1950,1,1971,9,1971,/players/a/arroyru01.shtml,Rudy Arroyo
5577,0,"United States, CA, Woodland Hills",1950-02-15,1950,11,1971,624,1981,/players/a/auerbri01.shtml,Rick Auerbach
5578,0,"United States, TX, Beaumont",1950-03-09,1950,4,1976,256,1980,/players/a/aultdo01.shtml,Doug Ault
5579,0,"United States, AL, Birmingham",1950-05-04,1950,2,1976,14,1977,/players/b/bakerja01.shtml,Jack Baker
5580,0,"Canada, ON, Toronto",1950-11-24,1950,2,1974,59,1975,/players/b/balazjo01.shtml,John Balaz
5581,0,"United States, AR, Little Rock",1950-06-21,1950,4,1974,74,1977,/players/b/beardmi01.shtml,Mike Beard
5582,0,"Puerto Rico, San Sebastian",1950-05-13,1950,17,1971,1500,1988,/players/b/beniqju01.shtml,Juan Beniquez
5583,0,"United States, CA, Corona",1950-03-05,1950,11,1973,85,1983,/players/b/birddo01.shtml,Doug Bird
5584,0,"United States, TX, Del Rio",1950-01-28,1950,9,1972,629,1980,/players/b/blankla01.shtml,Larvell Blanks
5585,1,"United States, CA, Pasadena",1950-11-12,1950,12,1974,1538,1986,/players/b/bochtbr01.shtml,Bruce Bochte
5586,0,"United States, NJ, Paterson",1950-05-25,1950,9,1972,474,1980,/players/b/borgmgl01.shtml,Glenn Borgmann
5587,0,"United States, AL, Birmingham",1950-11-22,1950,4,1975,526,1978,/players/b/bostoly01.shtml,Lyman Bostock
5588,0,"United States, FL, West Palm Beach",1950-03-02,1950,8,1971,80,1978,/players/b/brobepe01.shtml,Pete Broberg
5589,0,"United States, CA, Maywood",1950-02-26,1950,9,1972,805,1980,/players/b/brohaja01.shtml,Jack Brohamer
5590,0,"United States, OK, Idabel",1950-08-22,1950,15,1973,402,1987,/players/b/burrira01.shtml,Ray Burris
5591,0,"United States, IN, Kokomo",1950-02-01,1950,1,1973,4,1973,/players/c/castldo01.shtml,Don Castle
5592,2,"United States, TX, Del Rio",1950-08-30,1950,9,1973,903,1981,/players/c/chalkda01.shtml,Dave Chalk
5593,0,"United States, IN, Indianapolis",1950-12-07,1950,5,1972,342,1976,/players/c/coggiri01.shtml,Rich Coggins
5594,0,"United States, OH, Dayton",1950-10-26,1950,1,1977,11,1977,/players/c/colemda01.shtml,Dave Coleman
5595,0,"United States, AL, Montgomery",1950-11-01,1950,1,1972,1,1972,/players/c/comptcl01.shtml,Clint Compton
5596,0,"United States, IL, Bloomington",1950-05-28,1950,4,1973,110,1976,/players/c/coxji01.shtml,Jim Cox
5597,0,"United States, IL, Chicago",1950-09-29,1950,5,1973,92,1978,/players/c/crawfji01.shtml,Jim Crawford
5598,0,"United States, VA, Charlottesville",1950-07-21,1950,8,1974,703,1981,/players/c/cubbami01.shtml,Mike Cubbage
5599,0,"United States, OH, Troy",1950-05-12,1950,3,1974,44,1976,/players/d/darcypa01.shtml,Pat Darcy
5600,1,"United States, CA, Burbank",1950-08-29,1950,15,1973,1649,1987,/players/d/decindo01.shtml,Doug DeCinces
5601,1,"United States, CA, Los Angeles",1950-10-09,1950,20,1973,2344,1992,/players/d/downibr01.shtml,Brian Downing
5602,0,"United States, OK, Oklahoma City",1950-01-24,1950,2,1974,55,1975,/players/d/dunnro01.shtml,Ron Dunn
5603,0,"United States, IL, Evergreen Park",1950-06-03,1950,18,1973,1328,1990,/players/d/dwyerji01.shtml,Jim Dwyer
5604,1,"United States, OH, Cleveland",1950-11-29,1950,14,1973,1151,1987,/players/e/easlemi01.shtml,Mike Easler
5605,0,"United States, NJ, Camden",1950-10-24,1950,8,1974,304,1981,/players/e/eastwra01.shtml,Rawly Eastwick
5606,0,"United States, MI, Grand Rapids",1950-07-03,1950,3,1971,64,1975,/players/e/ellisro01.shtml,Rob Ellis
5607,0,"United States, OH, Ironton",1950-10-10,1950,1,1974,2,1974,/players/e/enyarte01.shtml,Terry Enyart
5608,0,"United States, MI, Detroit",1950-06-14,1950,11,1971,383,1983,/players/f/faheybi01.shtml,Bill Fahey
5609,0,"United States, CA, Culver City",1950-12-06,1950,16,1970,1696,1985,/players/f/foliti01.shtml,Tim Foli
5610,0,"United States, CA, Sacramento",1950-01-13,1950,16,1974,509,1989,/players/f/forscbo01.shtml,Bob Forsch
5611,0,"United States, MD, Bethesda",1950-11-28,1950,3,1973,107,1977,/players/f/fulleji01.shtml,Jim Fuller
5612,0,"United States, CA, Lynwood",1950-01-29,1950,1,1974,3,1974,/players/f/fullejo01.shtml,John Fuller
5613,0,"Puerto Rico, Guayama",1950-04-17,1950,5,1973,558,1977,/players/g/garcipe01.shtml,Pedro Garcia
5614,0,"United States, TN, Nashville",1950-10-26,1950,9,1973,1,1981,/players/g/garlawa01.shtml,Wayne Garland
5615,0,"United States, MD, Baltimore",1950-08-13,1950,1,1974,23,1974,/players/g/gerharu01.shtml,Rusty Gerhardt
5616,0,"United States, WV, Beckley",1950-07-23,1950,1,1972,12,1972,/players/g/goddajo01.shtml,Joe Goddard
5617,0,"Puerto Rico, Arecibo",1950-06-19,1950,6,1972,404,1979,/players/g/gonzafe01.shtml,Fernando Gonzalez
5618,0,"United States, TX, Fort Stockton",1950-04-25,1950,6,1971,234,1976,/players/g/greifbi01.shtml,Bill Greif
5619,3,"United States, PA, Donora",1950-04-10,1950,19,1973,2097,1991,/players/g/griffke01.shtml,Ken Griffey
5620,1,"United States, KS, Topeka",1950-01-07,1950,11,1971,174,1982,/players/g/grimsro02.shtml,Ross Grimsley
5621,4,"United States, LA, Lafayette",1950-08-28,1950,14,1975,14,1988,/players/g/guidrro01.shtml,Ron Guidry
5622,0,"United States, NJ, Kearny",1950-10-04,1950,7,1974,182,1980,/players/h/haliced01.shtml,Ed Halicki
5623,0,"United States, CA, Los Angeles",1950-03-27,1950,8,1972,579,1980,/players/h/harrivi01.shtml,Vic Harris
5624,0,"United States, GA, Atlanta",1950-04-21,1950,1,1973,3,1973,/players/h/hartsgr01.shtml,Greg Harts
5625,0,"United States, WA, Ellensburg",1950-08-25,1950,7,1975,163,1981,/players/h/heaveda01.shtml,Dave Heaverlo
5626,0,"United States, TX, Uvalde",1950-09-15,1950,4,1972,161,1975,/players/h/hiltoda01.shtml,Dave Hilton
5627,0,"United States, WI, La Crosse",1950-12-15,1950,1,1975,0,1975,/players/h/hockech01.shtml,Chuck Hockenbery
5628,1,"United States, TX, Greenville",1950-02-07,1950,15,1971,452,1985,/players/h/hootobu01.shtml,Burt Hooton
5629,0,"United States, CA, Eureka",1950-05-11,1950,10,1977,743,1986,/players/i/iorgda01.shtml,Dane Iorg
5630,0,"United States, CA, Torrance",1950-01-03,1950,8,1969,84,1977,/players/j/johnsba01.shtml,Bart Johnson
5631,0,"United States, AL, Bessemer",1950-09-02,1950,9,1974,792,1982,/players/j/johnsla02.shtml,Lamar Johnson
5632,0,"United States, OH, Cleveland",1950-08-17,1950,5,1972,12,1978,/players/j/johnsla01.shtml,Larry Johnson
5633,2,"United States, CA, Fullerton",1950-01-12,1950,10,1973,319,1982,/players/j/jonesra01.shtml,Randy Jones
5634,0,"United States, OH, Cincinnati",1950-04-29,1950,1,1971,5,1971,/players/k/kaisebo01.shtml,Bob Kaiser
5635,0,"United States, KS, Kansas City",1950-12-02,1950,2,1978,0,1979,/players/k/kammebo01.shtml,Bob Kammeyer
5636,0,"United States, MN, Graceville",1950-08-15,1950,1,1975,49,1975,/players/k/kellyto01.shtml,Tom Kelly
5637,0,"United States, OK, Fort Gibson",1950-08-09,1950,7,1974,447,1983,/players/k/kenneju01.shtml,Junior Kennedy
5638,0,"United States, WA, Pasco",1950-02-18,1950,15,1971,263,1985,/players/k/kisonbr01.shtml,Bruce Kison
5639,0,"United States, WI, Racine",1950-06-19,1950,12,1974,1057,1985,/players/k/kuipedu01.shtml,Duane Kuiper
5640,0,"United States, GA, Sandersville",1950-01-18,1950,5,1971,90,1976,/players/l/lanema01.shtml,Marv Lane
5641,0,"United States, CA, Oakland",1950-12-28,1950,1,1972,13,1972,/players/l/lawsost01.shtml,Steve Lawson
5642,1,"United States, NY, Syracuse",1950-08-17,1950,8,1973,0,1980,/players/l/lemanda01.shtml,Dave Lemanczyk
5643,0,"Mexico, Veracruz, Acula",1950-02-04,1950,6,1973,169,1978,/players/l/leonma01.shtml,Max Leon
5644,4,"United States, IL, Chicago",1950-11-22,1950,15,1970,1821,1984,/players/l/luzingr01.shtml,Greg Luzinski
5645,0,"United States, PA, Monroeville",1950-09-29,1950,6,1974,180,1981,/players/m/machake01.shtml,Ken Macha
5646,0,"United States, NY, Buffalo",1950-12-22,1950,1,1975,0,1975,/players/m/makowto01.shtml,Tom Makowski
5647,1,"United States, CO, La Junta",1950-05-31,1950,14,1974,2,1988,/players/m/martiti01.shtml,Tippy Martinez
5648,0,"United States, AL, Mobile",1950-08-14,1950,9,1971,634,1979,/players/m/masonji01.shtml,Jim Mason
5649,3,"United States, PA, West Chester",1950-01-19,1950,13,1971,204,1983,/players/m/matlajo01.shtml,Jon Matlack
5650,1,"United States, CA, San Fernando",1950-07-05,1950,16,1972,2033,1987,/players/m/matthga01.shtml,Gary Matthews
5651,0,"United States, IN, Gary",1950-08-01,1950,15,1970,1192,1984,/players/m/maymi01.shtml,Milt May
5652,1,"United States, LA, Monroe",1950-03-27,1950,11,1972,299,1982,/players/m/mcgloly01.shtml,Lynn McGlothen
5653,0,"Canada, BC, Vancouver",1950-03-14,1950,8,1975,645,1982,/players/m/mckayda01.shtml,Dave McKay
5654,0,"United States, OK, Oklahoma City",1950-08-30,1950,5,1969,73,1974,/players/m/mcquemi01.shtml,Mike McQueen
5655,0,"Mexico, Chihuahua, Chihuahua",1950-12-26,1950,9,1974,686,1982,/players/m/mendoma01.shtml,Mario Mendoza
5656,0,"United States, AL, Mobile",1950-08-30,1950,2,1975,3,1976,/players/m/merchan01.shtml,Andy Merchant
5657,0,"United States, NJ, Newark",1950-05-21,1950,8,1975,401,1983,/players/m/molinbo01.shtml,Bob Molinaro
5658,0,"United States, MA, Brookline",1950-06-07,1950,1,1970,1,1970,/players/m/molonri01.shtml,Richie Moloney
5659,1,"United States, NJ, Long Branch",1950-05-25,1950,13,1974,278,1986,/players/m/montejo01.shtml,John Montefusco
5660,0,"United States, VA, Portsmouth",1950-09-26,1950,1,1974,0,1974,/players/m/moranbi03.shtml,Bill Moran
5661,0,"United States, TX, Cuero",1950-02-02,1950,12,1974,388,1985,/players/m/murrada01.shtml,Dale Murray
5662,0,"United States, OH, Elyria",1950-04-26,1950,1,1972,21,1972,/players/n/nortoto01.shtml,Tom Norton
5663,0,"United States, AL, Greene County",1950-11-07,1950,4,1977,294,1980,/players/n/norwowi01.shtml,Willie Norwood
5664,2,"Mexico, Sinaloa, Mazatlan",1950-11-26,1950,16,1972,1755,1987,/players/o/ortajo01.shtml,Jorge Orta
5665,0,"United States, MA, Lynn",1950-01-26,1950,3,1975,0,1977,/players/p/pazikmi01.shtml,Mike Pazik
5666,0,"United States, IN, East Chicago",1950-08-25,1950,5,1971,5,1978,/players/p/perzast01.shtml,Stan Perzanowski
5667,0,"United States, TX, Beaumont",1950-08-19,1950,11,1973,712,1983,/players/p/phillmi01.shtml,Mike Phillips
5668,0,"United States, MN, Little Falls",1950-08-07,1950,1,1975,14,1975,/players/p/poeppmi01.shtml,Mike Poepping
5669,0,"United States, MI, Trout Creek",1950-10-13,1950,6,1973,1,1978,/players/p/poledi01.shtml,Dick Pole
5670,0,"United States, NJ, Hackensack",1950-04-20,1950,1,1975,3,1975,/players/p/prallwi01.shtml,Willie Prall
5671,0,"United States, NY, Jamaica",1950-12-15,1950,7,1976,153,1983,/players/p/prolymi01.shtml,Mike Proly
5672,0,"Puerto Rico, Mayaguez",1950-04-02,1950,3,1970,94,1979,/players/r/ramirmi01.shtml,Milt Ramirez
5673,1,"United States, LA, Vienna",1950-03-07,1950,10,1971,239,1980,/players/r/richaj.01.shtml,J.R. Richard
5674,0,"Puerto Rico, Ponce",1950-04-28,1950,4,1970,65,1973,/players/r/roquejo01.shtml,Jorge Roque
5675,0,"Puerto Rico, Mayaguez",1950-06-26,1950,9,1972,422,1981,/players/r/roselda01.shtml,Dave Rosello
5676,0,"United States, NY, Brooklyn",1950-12-22,1950,2,1975,42,1976,/players/s/sandtto01.shtml,Tommy Sandt
5677,0,"United States, OH, Cleveland",1950-09-19,1950,5,1975,169,1979,/players/s/schulbu01.shtml,Buddy Schultz
5678,0,"United States, CA, San Mateo",1950-04-15,1950,3,1973,242,1975,/players/s/sharodi01.shtml,Dick Sharon
5679,0,"United States, OH, Lima",1950-01-18,1950,4,1973,398,1976,/players/s/sharpbi01.shtml,Bill Sharp
5680,0,"United States, CA, Montebello",1950-11-27,1950,3,1974,94,1977,/players/s/sheldbo01.shtml,Bob Sheldon
5681,1,"United States, CA, Long Beach",1950-06-19,1950,16,1971,38,1986,/players/s/slatoji01.shtml,Jim Slaton
5682,0,"Dominican Republic, La Vega, La Vega",1950-06-10,1950,12,1972,498,1983,/players/s/sosael01.shtml,Elias Sosa
5683,3,"United States, CA, Alameda",1950-06-28,1950,19,1971,2260,1989,/players/s/speiech01.shtml,Chris Speier
5684,0,"United States, OK, Tulsa",1950-01-06,1950,4,1975,152,1979,/players/s/staigro01.shtml,Roy Staiger
5685,0,"United States, WI, Janesville",1950-06-13,1950,1,1972,7,1972,/players/s/strambo01.shtml,Bob Strampe
5686,0,"United States, CA, Van Nuys",1950-11-30,1950,12,1973,229,1984,/players/s/swancr01.shtml,Craig Swan
5687,0,"United States, PA, Sayre",1950-10-16,1950,3,1974,13,1977,/players/t/terpkje01.shtml,Jeff Terpko
5688,1,"United States, SC, Charleston",1950-12-12,1950,13,1973,1436,1986,/players/t/thomago01.shtml,Gorman Thomas
5689,0,"United States, CA, Pasadena",1950-11-24,1950,4,1975,15,1979,/players/t/throoge01.shtml,George Throop
5690,4,"Venezuela, Monagas, Caripito",1950-12-25,1950,17,1973,1780,1989,/players/t/trillma01.shtml,Manny Trillo
5691,0,"United States, CA, Palo Alto",1950-05-01,1950,2,1973,65,1974,/players/t/troedri01.shtml,Rich Troedson
5692,0,"United States, TX, Alice",1950-08-01,1950,1,1976,30,1976,/players/t/tyronwa01.shtml,Wayne Tyrone
5693,0,"United States, NC, Rocky Mount",1950-01-13,1950,10,1972,1017,1981,/players/t/tysonmi01.shtml,Mike Tyson
5694,0,"United States, CT, Stamford",1950-05-13,1950,10,1969,639,1979,/players/v/valenbo02.shtml,Bobby Valentine
5695,0,"Puerto Rico, Ponce",1950-11-29,1950,11,1973,637,1983,/players/v/velezot01.shtml,Otto Velez
5696,0,"United States, NY, Copiague",1950-05-21,1950,6,1972,55,1977,/players/w/webbha01.shtml,Hank Webb
5697,5,"United States, MS, Greenville",1950-09-04,1950,18,1973,2324,1990,/players/w/whitefr01.shtml,Frank White
5698,0,"United States, HI, Honolulu",1950-04-20,1950,16,1970,82,1986,/players/w/wilcomi01.shtml,Milt Wilcox
